ICD_CODE,DESCRIPTION
41400,"Coronary atherosclerosis of unspecified type of vessel, native or graft"
41401,Coronary atherosclerosis of native coronary artery
41402,Coronary atherosclerosis of autologous vein bypass graft
41403,Coronary atherosclerosis of nonautologous biological bypass graft
41404,Coronary atherosclerosis of artery bypass graft
41405,Coronary atherosclerosis of unspecified bypass graft
41406,Coronary atherosclerosis of native coronary artery of transplanted heart
41407,Coronary atherosclerosis of bypass graft (artery) (vein) of transplanted heart
41412,Dissection of coronary artery
4142,Chronic total occlusion of coronary artery
4143,Coronary atherosclerosis due to lipid rich plaque
4144,Coronary atherosclerosis due to calcified coronary lesion
74685,Coronary artery anomaly
